Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
9/12/2016,Redskins,Steelers,1,15:00,1,10,WAS 25,Kirk Cousins pass complete short right to Jordan Reed for 12 yards (tackle by Lawrence Timmons and Ross Cockrell),12,0.61,1.4,0.79,0,0
9/12/2016,Rams,49ers,1,14:17,2,6,RAM 29,Case Keenum pass complete short right to Tyler Higbee for 2 yards (tackle by Tank Carradine and Eric Reid),2,0.6,0.17,-0.43,0,0
9/12/2016,Rams,49ers,1,13:36,3,4,RAM 31,Case Keenum pass complete short left to Kenny Britt for 8 yards (tackle by DeForest Buckner and Tramaine Brock),8,0.17,1.53,1.36,0,0
9/12/2016,Redskins,Steelers,1,13:40,3,10,WAS 37,Kirk Cousins pass complete short right to Jordan Reed for 14 yards (tackle by Sean Davis and Michael Mitchell),14,0.17,2.32,2.15,0,0
9/12/2016,Rams,49ers,1,13:00,1,10,RAM 39,Case Keenum pass complete short left to Lance Kendricks for 9 yards (tackle by Gerald Hodges),9,1.53,2.2,0.67,0,0
9/12/2016,Redskins,Steelers,1,12:05,3,14,WAS 47,Kirk Cousins pass complete short middle to Jordan Reed for 13 yards (tackle by Cameron Heyward),13,0.56,0.59,0.03,0,0
9/12/2016,Steelers,Redskins,1,10:44,2,10,PIT 13,Ben Roethlisberger pass complete short right to Eli Rogers for 6 yards (tackle by Josh Norman and William Compton),6,-0.77,-0.71,0.06,0,0
9/12/2016,Steelers,Redskins,1,10:09,3,4,PIT 19,Ben Roethlisberger pass complete short right to DeAngelo Williams for 2 yards (tackle by Su'a Cravens and William Compton),2,-0.71,-1.96,-1.25,0,0
9/12/2016,Redskins,Steelers,1,8:53,2,5,WAS 38,Kirk Cousins pass complete short left to DeSean Jackson for 31 yards (tackle by Michael Mitchell),31,1.27,3.51,2.24,0,0
9/12/2016,49ers,Rams,1,10:04,2,7,SFO 33,Blaine Gabbert pass complete short left to Quinton Patton for 5 yards (tackle by Coty Sensabaugh),5,0.8,0.76,-0.04,0,0
9/12/2016,49ers,Rams,1,9:38,3,2,SFO 38,Blaine Gabbert pass complete short left to Quinton Patton for 1 yard (tackle by Lamarcus Joyner),1,0.76,-0.78,-1.54,0,0
9/12/2016,Redskins,Steelers,1,7:33,3,2,PIT 23,Kirk Cousins pass complete short right to DeSean Jackson for 6 yards (tackle by Ross Cockrell),6,3.34,4.44,1.1,0,0
9/12/2016,49ers,Rams,1,6:42,1,10,SFO 48,Blaine Gabbert pass complete short right to Jeremy Kerley for 6 yards (tackle by Trumaine Johnson),6,2.13,2.39,0.26,0,0
9/12/2016,Steelers,Redskins,1,5:56,1,10,PIT 25,Ben Roethlisberger pass complete short left to Antonio Brown for 5 yards (tackle by Mason Foster),5,0.61,0.74,0.13,0,0
9/12/2016,49ers,Rams,1,5:44,1,10,RAM 41,Blaine Gabbert pass complete short right to Carlos Hyde for 4 yards (tackle by Lamarcus Joyner),4,2.85,2.85,0,0,0
9/12/2016,Steelers,Redskins,1,4:43,3,1,PIT 34,Ben Roethlisberger pass complete short middle to Eli Rogers for 20 yards (tackle by Josh Norman),20,0.56,2.52,1.96,0,0
9/12/2016,49ers,Rams,1,4:35,3,6,RAM 17,Blaine Gabbert pass complete short left to Shaun Draughn for 7 yards (tackle by Coty Sensabaugh),7,3.46,4.91,1.45,0,0
9/12/2016,Redskins,Steelers,1,3:46,1,10,PIT 37,Kirk Cousins pass complete short middle to Jamison Crowder for 11 yards (tackle by Anthony Chickillo),11,3.12,3.84,0.72,0,0
9/12/2016,Redskins,Steelers,1,3:08,1,10,PIT 26,Kirk Cousins pass complete short right to Pierre Garcon for 6 yards (tackle by Robert Golden and Ross Cockrell),6,3.84,4.11,0.27,0,0
9/12/2016,Redskins,Steelers,1,2:01,3,9,PIT 25,Kirk Cousins pass complete short middle to Pierre Garcon for 2 yards (tackle by Robert Golden),2,2.74,1.93,-0.81,0,0
9/12/2016,Rams,49ers,1,3:19,1,10,RAM 21,Case Keenum pass complete short left to Tavon Austin for 3 yards (tackle by Antoine Bethea),3,0.34,0.21,-0.13,0,0
9/12/2016,Steelers,Redskins,1,0:31,2,22,PIT 13,Ben Roethlisberger pass complete short left to DeAngelo Williams for 14 yards (tackle by William Compton),14,-1.64,-0.36,1.28,0,0
9/12/2016,49ers,Rams,1,1:44,1,10,SFO 23,Blaine Gabbert pass complete short right to Torrey Smith for 15 yards (tackle by Maurice Alexander),15,0.48,1.47,0.99,0,0
9/12/2016,Steelers,Redskins,2,15:00,3,8,PIT 27,Ben Roethlisberger pass complete short right to Antonio Brown for 13 yards (tackle by Dashaun Phillips),13,-0.36,1.6,1.96,0,0
9/12/2016,Steelers,Redskins,2,12:20,2,7,WAS 46,Ben Roethlisberger pass complete short middle to Jesse James for 8 yards (tackle by Josh Norman and Bashaud Breeland),8,2.19,3.05,0.86,0,0
9/12/2016,49ers,Rams,2,14:13,4,1,RAM 34,Blaine Gabbert pass complete short right to Torrey Smith for -2 yards (tackle by T.J. McDonald),-2,1.1,-1.33,-2.43,0,0
9/12/2016,Rams,49ers,2,14:10,1,10,RAM 36,Case Keenum pass complete deep right to Kenny Britt for 22 yards (tackle by Jimmie Ward),22,1.33,2.79,1.46,0,0
9/12/2016,Steelers,Redskins,2,10:56,3,8,WAS 36,Ben Roethlisberger pass complete short middle to Jesse James for 7 yards (tackle by David Bruton and William Compton),7,2.08,1.62,-0.46,0,0
9/12/2016,Steelers,Redskins,2,10:18,4,1,WAS 29,Ben Roethlisberger pass complete deep left to Antonio Brown for 29 yards touchdown,29,1.62,7,5.38,0,0
9/12/2016,Redskins,Steelers,2,10:10,1,10,WAS 25,Kirk Cousins pass complete deep right to DeSean Jackson for 33 yards (tackle by Michael Mitchell),33,0.61,2.79,2.18,0,0
9/12/2016,Redskins,Steelers,2,8:32,1,25,WAS 43,Kirk Cousins pass complete short middle to Jamison Crowder for 9 yards (tackle by Lawrence Timmons and Jarvis Jones),9,1.8,1.43,-0.37,0,0
9/12/2016,49ers,Rams,2,10:31,3,10,RAM 43,Blaine Gabbert pass complete short right to Jeremy Kerley for 4 yards (tackle by T.J. McDonald),4,1.49,0.66,-0.83,0,0
9/12/2016,Redskins,Steelers,2,7:16,3,10,PIT 42,Kirk Cousins pass complete short left to Jordan Reed for 4 yards (tackle by Lawrence Timmons),4,1.55,0.72,-0.83,0,0
9/12/2016,Redskins,Steelers,2,6:27,4,6,PIT 38,Kirk Cousins pass complete short middle to Chris Thompson for 5 yards (tackle by Robert Golden),5,0.72,-1.14,-1.86,0,0
9/12/2016,49ers,Rams,2,10:06,4,6,RAM 39,Blaine Gabbert pass complete deep left to Jeremy Kerley for 18 yards (tackle by Coty Sensabaugh),18,0.66,4.17,3.51,0,0
9/12/2016,Steelers,Redskins,2,5:49,2,5,PIT 38,Ben Roethlisberger pass complete short middle to Jesse James for 4 yards (tackle by DeAngelo Hall),4,1.27,1.09,-0.18,0,0
9/12/2016,Steelers,Redskins,2,2:30,1,10,WAS 43,Ben Roethlisberger pass complete short middle to Eli Rogers for 5 yards (tackle by William Compton),5,2.72,2.85,0.13,0,0
9/12/2016,Rams,49ers,2,7:36,2,8,RAM 27,Case Keenum pass complete short right to Kenny Britt for 22 yards (tackle by Antoine Bethea),22,0.33,2.19,1.86,0,0
9/12/2016,Steelers,Redskins,2,1:55,3,5,WAS 38,Ben Roethlisberger pass complete short right to DeAngelo Williams for 4 yards (tackle by Su'a Cravens and Josh Norman),4,2.15,1.1,-1.05,0,0
9/12/2016,Steelers,Redskins,2,1:24,4,1,WAS 34,Ben Roethlisberger pass complete short middle to Eli Rogers for 19 yards (tackle by Bashaud Breeland),19,1.1,4.58,3.48,0,0
9/12/2016,Steelers,Redskins,2,1:11,1,10,WAS 15,Ben Roethlisberger pass complete short left to Eli Rogers for 6 yards (tackle by Su'a Cravens),6,4.58,5.03,0.45,0,0
9/12/2016,Steelers,Redskins,2,0:37,3,4,WAS 9,Ben Roethlisberger pass complete short middle to Jesse James for 6 yards (tackle by William Compton and DeAngelo Hall),6,4.22,6.51,2.29,0,0
9/12/2016,49ers,Rams,2,4:54,1,10,SFO 36,Blaine Gabbert pass complete short right to Carlos Hyde for 1 yard (tackle by Trumaine Johnson),1,1.33,0.93,-0.4,0,0
9/12/2016,Steelers,Redskins,2,0:31,1,3,WAS 3,Ben Roethlisberger pass complete short left to Eli Rogers for 3 yards touchdown,3,6.51,7,0.49,0,0
9/12/2016,49ers,Rams,2,3:49,3,6,SFO 40,Blaine Gabbert pass complete short left to Jeremy Kerley for 10 yards (tackle by Lamarcus Joyner),10,0.63,2.26,1.63,0,0
9/12/2016,49ers,Rams,2,3:30,1,10,50,Blaine Gabbert pass complete short right to Shaun Draughn for 11 yards (tackle by Dominique Easley). Shaun Draughn fumbles (forced by Dominique Easley) recovered by Trumaine Johnson at LAR-39 (tackle by Shaun Draughn),11,2.26,-1.53,-3.79,0,0
9/12/2016,Rams,49ers,2,1:07,1,10,RAM 39,Case Keenum pass complete short left to Todd Gurley for -5 yards (tackle by Ray-Ray Armstrong),-5,1.53,0.31,-1.22,0,0
9/11/2016,Seahawks,Dolphins,1,15:00,1,10,SEA 25,Russell Wilson pass complete short right to Doug Baldwin for 7 yards (tackle by Xavien Howard),7,0.61,1.01,0.4,0,0
9/11/2016,Chiefs,Chargers,1,15:00,1,10,KAN 25,Alex Smith pass complete short middle to Jeremy Maclin for 5 yards (tackle by Jahleel Addae),5,0.61,0.74,0.13,0,0
9/11/2016,Colts,Lions,1,15:00,1,10,CLT 25,Andrew Luck pass complete short middle to Frank Gore for 6 yards (tackle by Tahir Whitehead),6,0.61,0.87,0.26,0,0
9/11/2016,Cowboys,Giants,1,14:27,2,9,DAL 26,Dak Prescott pass complete short right to Dez Bryant for 8 yards,8,0.2,0.56,0.36,0,0
9/11/2016,Seahawks,Dolphins,1,14:29,2,3,SEA 32,Russell Wilson pass complete short left to Tyler Lockett for 6 yards (tackle by Byron Maxwell),6,1.01,1.47,0.46,0,0
9/11/2016,Chiefs,Chargers,1,14:23,2,5,KAN 30,Alex Smith pass complete short left to Jeremy Maclin for 7 yards (tackle by Jason Verrett),7,0.74,1.4,0.66,0,0
9/11/2016,Bengals,Jets,1,14:24,2,9,CIN 26,Andy Dalton pass complete short right to A.J. Green for 8 yards (tackle by Darrelle Revis),8,0.2,0.56,0.36,0,0
9/11/2016,Texans,Bears,1,14:37,2,2,HTX 35,Brock Osweiler pass complete short right to C.J. Fiedorowicz for 6 yards (tackle by Harold Jones-Quartey),6,1.28,1.66,0.38,0,0
9/11/2016,Ravens,Bills,1,14:32,2,4,RAV 20,Joe Flacco pass complete short right to Justin Forsett for 5 yards (tackle by Jerry Hughes),5,0.15,0.61,0.46,0,0
9/11/2016,Cardinals,Patriots,1,14:25,2,8,CRD 27,Carson Palmer pass complete short left to Jermaine Gresham for 13 yards (tackle by Devin McCourty),13,0.33,1.6,1.27,0,0
9/11/2016,Falcons,Buccaneers,1,13:40,3,9,ATL 20,Matt Ryan pass complete short left to Patrick DiMarco for 8 yards (tackle by Lavonte David),8,-0.94,-1.5,-0.56,0,0
9/11/2016,Seahawks,Dolphins,1,13:54,1,10,SEA 38,Russell Wilson pass complete short right to Tyler Lockett for 6 yards (tackle by Xavien Howard),6,1.47,1.73,0.26,0,0
9/11/2016,Chiefs,Chargers,1,13:55,1,10,KAN 37,Alex Smith pass complete short right to Spencer Ware for 28 yards (tackle by Dwight Lowery),28,1.4,3.25,1.85,0,0
9/11/2016,Texans,Bears,1,13:59,1,10,HTX 41,Brock Osweiler pass complete short middle to Lamar Miller for 6 yards (tackle by Jerrell Freeman and Eddie Goldman),6,1.66,1.93,0.27,0,0
9/11/2016,Cowboys,Giants,1,13:17,1,10,DAL 37,Dak Prescott pass complete short right to Jason Witten for 17 yards (tackle by Landon Collins),17,1.4,2.52,1.12,0,0
9/11/2016,Ravens,Bills,1,13:35,2,10,RAV 25,Joe Flacco pass complete short right to Kyle Juszczyk for 9 yards (tackle by Ronald Darby),9,0.06,0.56,0.5,0,0
9/11/2016,Cardinals,Patriots,1,13:03,3,12,CRD 38,Carson Palmer pass complete short middle to Larry Fitzgerald for 11 yards (tackle by Logan Ryan),11,0.1,-0.13,-0.23,0,0
9/11/2016,Titans,Vikings,1,12:44,2,10,OTI 41,Marcus Mariota pass complete short middle to Tajae Sharpe for 12 yards (tackle by Trae Waynes),12,1.12,2.46,1.34,0,0
